Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
10,2020,fatal,WA,"kelps beds, esperance ",-34.8611,121.8919,,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,boarding,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/wa-shark-attack-search-continues-for-esperance-surfer-andrew-sharpe/dd8a963f-b5e0-42d9-b79e-00bf52a8ffb7
9,2020,fatal,QLD,"greenmount beach, gold coast",-28.164,153.5476,coastal,,,,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020,injured,NSW,"shelly beach, port macquarie",-31.4333,152.9,coastal,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,boarding,,,,,,,,leg,major lacerations,female,35,,,,,,,,,,,930,,,,,,,,,,,,,,,,https://www.theguardian.com/australia-news/2020/aug/15/port-macquarie-shark-attack-woman-mauled-on-leg-at-nsw-mid-north-coast
7,2020,injured,WA,bunker bay,-33.5427,115.0392,coastal,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020,injured,TAS,"stanley, north west coast",-40.7667,145.3,coastal,,white shark,Carcharodon carchariasÊ,,,,,provoked,,1,fishing,,other: fishing gear,fishing,,shark came out of the water and grabbed the fishng line and the boy from the boat,,,"arm, torso, head",major lacerations,male,10,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.armidaleexpress.com.au/story/6838980/how-a-foam-life-jacket-saved-10yo-boy-from-terrifying-shark-attack/
7,2020,injured,QLD,"fitzroy island, cairns",-16.9337,145.9943,island open ocean,,other,Carcharhinidae,,victim/witness,,,unprovoked,,1,swimming,,,,,"shark swam below her and turned around and bit her on the lower calf, ankle and fin.",,,"leg, foot",major lacerations,female,29,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://7news.com.au/news/qld/queensland-suspected-shark-attack-victim-identified-as-documentary-filmmaker-anika-craney-c-1167740
7,2020,fatal,NSW,"wooli beach, wilsons headland, mid north coast",-29.853,153.2715,coastal,,white shark,Carcharodon carchariasÊ,,government official,,,unprovoked,,1,boarding,,,,,,,,,major lacerations,male,15,,,,,,,,,,,1430,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/wooli-beach-teen-dies-in-suspected-shark-attack-in-nsw/news-story/007c8e50858b34cff5257cfc4baa01d2
7,2020,fatal,QLD,"fraser island, sunshine coast",-25.2398,153.1325,coastal,,other,Carcharhinidae,,,,,provoked,,1,snorkelling,,,fishing,,,,,"leg, foot",other: fatal,male,36,,,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.bbc.com/news/world-australia-53292992
6,2020,fatal,NSW,"casuarina beach, kingscliff ",-28.2778,153.5774,coastal,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,boarding,,,,,bit left thigh,,,thigh,other: fatal,male,60,,,,,,,,,,,1000,,,,,,,,,,,,,,,,"https://www.theguardian.com/environment/2020/jun/07/surfer-dies-after-shark-attack-in-northern-new-south-wales#:~:text=A%2060%2Dyear%2Dold%20man%20has%20died%20after%20being%20bitten,near%20Kingscliff%20in%20northern%20NSW.&text=%E2%80%9CA%20shark%20biologist%20has%20assessed,Industries%20said%20in%20a%20statement."
6,2020,injured,WA,"tantabiddi beach, ningaloo",-22.6799,113.698,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,,,female,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,
5,2020,injured,VIC,bells beach,-38.3669,144.2847,coastal,,other,Carcharhinidae,,,,,unprovoked,,1,boarding,,,,,,,,leg,minor lacerations,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/national/victoria/surfer-escapes-with-minor-injuries-in-bells-beach-shark-attack/news-story/7fda6568f3420d57271d82a0cb5e6c21
4,2020,injured,NSW,"killick creek, crescent head",-31.19,152.98,estuary/harbour,,other,Orectolobidae,,,,,unprovoked,,1,swimming,,,baitfish,,,,,foot,minor lacerations,female,55,swimwear,,"multicolour: blue, white",,,,,,,,800,,,15,,,,,,,,,,,,,DPI QUESTIONNIARE
4,2020,uninjured,WA,"steps surf break, lighthouse bay, exmouth",-21.93,114.117778,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,board,,,,,,,,male,10,swimwear,short arm-short legs,"multicolour: blue, black",,,,,,,,1500,,,,,1.4,,80,,,,,,,,,https://www.perthnow.com.au/news/sharks/exmouth-beach-lighthouse-bay-closed-after-shark-bites-surfboard-ng-b881524045z
4,2020,fatal,QLD,north west island,-23.2951,151.7079,island open ocean,,,,,,,,unprovoked,,1,swimming,,,,,,,,"leg, arm, torso",other: fatal,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-04-06/shark-attack-man-dies-from-injuries-north-west-island-queensland/12127124
4,2020,uninjured,NSW,"surf beach, kiama",-34.6817,150.8511,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,,male,21,swimwear,short arm-short legs,blue,,,,,,,,,,,,,,,,,,,,,,,,
2,2020,injured,QLD,"lizard island, research station",-14.6787,145.4483,island open ocean,,other,Negaprion brevirostris,,,,,unprovoked,,1,swimming,,,,,"the shark hit me on the head like a truck when i was about 300 metres into the return leg.i never saw it because it came from behind, on my right (the seaward side). its initial, very
confident bite was across the back of my head - top teeth were just behind my left ear and
bottom teeth were near my right ear. there was a lot of shaking",,,"head, torso",minor lacerations,female,64,swimwear,full body,black,,,,,,,,700,,,,,,,,,,,,,,,,
1,2020,uninjured,WA,"geordie bay, rottnest island",-31.9908,115.5215,island open ocean,,white shark,Carcharodon carchariasÊ,,,,,provoked,,1,snorkelling,,,fishing,,"after watching us for a minute or two he was instantly interested in our catch and kept charging us until he got it.""",,,,,male,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,https://thewest.com.au/news/sharks/spear-fishermen-charged-by-shark-at-rottnest-ng-b881437702z
1,2020,injured,NSW,"windang beach, wollongong, nsw",-34.5343,150.8746,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,foot,minor lacerations,male,60,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-01-17/man-bitten-by-shark-south-of-wollongong/11875918
1,2020,injured,QLD,"north west island, gladstone, qld",-23.2951,151.7079,island open ocean,,other,Negaprion brevirostris,,,,,unprovoked,,,swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020,fatal,WA,"cull island, esperance",-33.9222,121.9032,island open ocean,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,,diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020,uninjured,NSW,"gallows beach, coffs harbour",-30.3119,153.1427,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,injured,QLD,north west island,-23.3,151.71,island open ocean,,other,Negaprion brevirostris,,,,,,,1,swimming,,,,,,,N,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,uninjured,NSW,"killalea beach, shellharbour",-34.6038,150.8676,coastal,,other,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,,,,N,other: uninjured,other: uninjured,male,42,wetsuit/drysuit,full body,black,,,,shook foot,,,,1900,,N,,,1.2,,80,,,,,,,,government report,
12,2019,injured,WA,exmouth boat harbour,-20.3441,114.143,coastal,,,,,,,,,,,,,,,,,,,other: knee,"minor lacerations, other: marks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,injured,QLD,"bargara, bundaberg",-24.8312,152.4592,coastal,,,,,,,,unprovoked,,,snorkelling,,,,,"victim was bumped, not bitten",,,foot,minor lacerations,male,30,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-smacks-man-during-evening-swim-on-central-queensland-coast-20191201-p53fq3.html
10,2019,injured,QLD,"hook passage, whitsundays",-21.957,148.1893,island open ocean,,,,,,,,,,,snorkelling,,,,,,,,"foot, leg",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html
10,2019,injured,QLD,"hook passage, whitsundays",-20.3441,148.1893,island open ocean,,,,,,,,unprovoked,,,snorkelling,,,,,,,,thigh,"other: minor injury, other: stitches",male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html
10,2019,uninjured,QLD,"woorim, bribie island, queensland",-27.0609,153.2006,coastal,,,,bite analysis,,,,,,1,boarding,,Board,,below,knocked victim off board and bit the board,,N,other: uninjured,other: uninjured,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/shark-busts-aussie-surfers-board/
10,2019,uninjured,NSW,"lighthouse beach, seal rocks",-32.4436,152.5279,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,2.5,,unprovoked,,1,boarding,,Board,other sealife (dolphins),below,"knocked surfer off his board from below, breaking leg leash",,N,other: uninjured,other: uninjured,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-7542655/it-like-hit-bus-surfer-survives-terrifying-great-white-shark-attack.html
9,2019,uninjured,WA,"burns beach, perth",-31.7247,115.7249,estuary/harbour,,white shark,Carcharodon carchariasÊ,,,4.5,,provoked,,1,spearfishing,,Dive equipment,SPEARFISHING,,circling and trailling diver,,N,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,https://thewest.com.au/news/wa/spear-diver-joe-petrovich-stalked-by-great-white-shark-off-burns-beach-ng-b881316624z
9,2019,injured,NSW,surf beach kiama,-34.6817,150.8511,coastal,,,,,,,,unprovoked,,,,,,,,,,,thigh,minor lacerations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019,injured,QLD,"cape grenville, far north queensland",-11.9667,143.2333,Coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,,,provoked,,2,snorkelling,Y,,fishing,,,,,torso,other: severe loss of flesh,female,21,,,,,,,,,,,1830,,,,,,,,,,,,,,,,
7,2019,uninjured,QLD,"bells creek, sunshine coast",-26.7994,153.0611,coastal,,bull shark,Carcharhinus leucas,direct observation,,1.0,,unprovoked,,1,boarding,,,,,board lesh got pulled down and when he reached down victim got bitten on the hand,,,other: uninjured,other: uninjured,male,43,,,,,,,,,,,0700,,,,,,,,,,,,,,,,https://7news.com.au/news/sharks/man-bitten-in-suspected-shark-attack-on-sunshine-coast-felt-blood-running-down-his-body-c-206130
7,2019,injured,NSW,"shelly beach, manly",-33.8005,151.2979,coastal,,other,Carcharius taurus,,government official,,,unprovoked,,1,swimming,,,spearfishing,,,,,,,male,54,,,,,,,,,,,0530,,,,,,,,,,,,,,,,
6,2019,uninjured,TAS,,-43.6523,146.277,island open ocean,,white shark,Carcharodon carchariasÊ,,,,,provoked,,1,diving,,,,,shark charging diver multiple times over 20 minute period.,,,,,male,,,,,,,,,,,,,18,,,,,,,,,,,,,,,https://www.abc.net.au/news/rural/2019-06-07/abalone-diver-encounter-with-great-white-shark/11189792
6,2019,injured,NSW,lennox point,-28.7999,153.58,coastal,,other,Carcharhinidae,,government official,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019,injured,QLD,yandaran,-24.7293,152.101,coastal,,,,,,,,unprovoked,,1,swimming,,,,,bite to leg,,,other: multiple bites,other: severe loss of flesh,male,53,,,,,,,,,,,1620,,,,,,,,,,,,,,,,https://m.dalbyherald.com.au/news/breaking-man-bitten-by-shark-at-yandaran/3727090/
4,2019,injured,NSW,tomaree,-32.7501,152.1459,coastal,,other,Carcharius taurus,direct observation,,,,provoked,,1,spearfishing,,,SPEARFISHING,,bite arm,,,"arm, shoulder","other: minor injury, other: stitches",male,18,wetsuit/drysuit,full body,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.theherald.com.au/story/6091755/grey-nurse-shark-attack-at-port-stephens/
3,2019,injured,QLD,"block reef, whitsundays",-18.156,147.48,island open ocean,,other,Carcharhinus amblyrhynchos,direct observation,,,,unprovoked,,1,snorkelling,,,,,bit buttocks and upper leg,,,"torso, leg",major lacerations,male,25,,,,,,,,,,,1230,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-03-25/shark-attack-victim-airlifted-from-great-barrier-reef-pontoon/10936474
2,2019,injured,NSW,"belongil beach, byron bay",-28.6337,153.6003,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,,,unprovoked,,1,boarding,,Board,,,,,,,,male,41,,,,,,,,,,,0640,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/beaches-close-as-shark-attacks-surfer-near-byron-bay-on-nsw-north-coast/news-story/98447100838b09c744abf3be278f9d03
2,2019,injured,NT,umbakumba - 12 km out to sea,-13.8611,136.8116,ocean/pelagic,,other,Triaenodon obesusÊÊ,direct observation,,,,provoked,,1,,,,,,,,,foot,"minor lacerations, other: marks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-02-11/spearfisher-attacked-by-shark-in-remote-nt-waters/10798762; https://au.news.yahoo.com/mans-horror-injuries-attacked-shark-spearfishing-201946741.html?guccounter=1
2,2019,uninjured,NSW,,-30.452,152.8979,estuary/harbour,,,,,,,,unprovoked,,1,boarding,,board,,,,,,,,male,50,,,,,,,,,,,615,,,,,,,,,,,,,,,,https://www.nambuccaguardian.com.au/story/5885583/urunga-beach-closed-after-shark-encounter/
2,2019,uninjured,WA,,-33.6702 Ê,114.9951,coastal,,white shark,Carcharodon carchariasÊ,,,,,provoked,,1,spearfishing,,,"fishing, dead animal nearby (whale)",,shark ramming into the diver,,,,,male,27,,,,,,,thrust his speargun at the shark,,,,,,,,,,,50,,,,,,,,,https://www.dailymail.co.uk/news/article-7694283/Hero-fisherman-recalls-terrifying-moment-took-great-white-shark-speargun.html
1,2019,injured,WA,north cottesloe,-31.989,115.7526,coastal,,other,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,,,,thigh,major lacerations,female,15,,,,,,,,,,,1130,,,,,,,,,,,,,,,,thewest.com and questionnaire from wa dpi
12,2018,injured,NSW,"the bar, nambucca river entrance",-30.643181,153.008839,estuary/harbour,,,,,,,,unprovoked,,,,,,,,,,,arm,minor lacerations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,injured,NSW,"shelley beach, manly",-33.37,151.4859,coastal,,other,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,below,laying on body board facing out to sea and bitten on ankle from behind,,,"arm, shoulder","other: minor injury, other: stitches",male,28,wetsuit/drysuit,full body,black,,,,shook foot,,0,0,1640,,,,,,,15,,,,,,,,,https://myaccount.news.com.au/sites/dailytelegraph/subscribe.html?sourcecode=dtweb_wre170_a_ggl&mode=premium&dest=https://www.dailytelegraph.com.au/newslocal/manly-daily/wobbegong-identified-as-manly-shark-attack-culprit/news-story/30ba711c2446ac0e2db4143b30d2a1a1&memtype=anonymous
11,2018,injured,NT,nhulunbuy,-12.1825,136.7819,coastal,,other,Carcharhinidae,,,,,provoked,,1,spearfishing,,,SPEARFISHING,,,,,,other: severe loss of flesh,male,17,,,,,,,,,,,1000,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-18/teenager-attacked-by-shark-off-nhulunbuy-nt/10508880
11,2018,injured,NSW,"seven mile beach, nowra",-34.830278,150.7561,coastal,,other,Orectolobidae,tooth recovered,,,,unprovoked,,1,boarding,,,,,shark never sighted,,,torso,abbrasion,male,24,,,,,,,,,,,1300,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-17/shark-attack-at-gerroa-nsw-south-coast-man-hospitalised/10507750
11,2018,uninjured,QLD,"moffat beach, sunshine coast",-26.791,153.139,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,,,unprovoked,,1,,,,,,,,,"arm, hand",major lacerations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-15/kayaker-escapes-shark-attack-moffat-beach-qld/10499556
11,2018,uninjured,WA,"pyramids beach, mandurah",-32.6036,115.6304,coastal,,other,Carcharius taurus,"tooth recovered, DNA analysis",government official,,,unprovoked,,1,boarding,,Dive equipment,baitfish,behind,laying on body board facing out to sea and bitten on ankle from behind,,,other: uninjured,other: uninjured,male,20,wetsuit/drysuit,full body,black,,,,,,,,0900,,,,,,,10,,,windy,,,,,,https://www.perthnow.com.au/news/sharks/shark-attack-reported-near-mandurah-ng-b881018238z
11,2018,injured,NSW,"shelly beach, ballina",-28.8632,153.5944,coastal,,white shark,Carcharodon carchariasÊ,,,2.6,"government official, bite radius estimation",unprovoked,,1,boarding,,Board,,below,bit board from below,,,torso,other: severe loss of flesh,male,43,swimwear,,grey,,,,hit shark with board,,,,0645,,,,,,,,,,,,,,,,"https://www.9news.com.au/2018/11/07/08/26/shark-attack-nsw-ballina-shelley-beach-man-in-hospital-leg-gash
"
11,2018,fatal,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,calf,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018,uninjured,NSW,"samurai beach, nsw",-32.7667,152.0833,coastal,,other,Orectolobidae,,,,,provoked,,1,swimming,,,,,,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,injured,NT,"groote eylandt, arnhem land (east)",-13.97,136.5933,other: fish farm,,bull shark,Carcharhinus leucas,direct observation,,,,unprovoked,,1,,,,,,,,,torso,major lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.katherinetimes.com.au/story/5675943/shark-attack-victim-flown-to-darwin/
9,2018,injured,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,tiger shark,Galeocerdo cuvierÊ,,,,,unprovoked,,1,swimming,,,,,,,,other: half of body recovered,other: severe loss of flesh,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,injured,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,tiger shark,Galeocerdo cuvierÊ,,,,,unprovoked,,1,swimming,,,,,,,,,other: severe loss of flesh,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,injured,NSW,"arrawarra beach, coffs harbour",-30.296,153.11,coastal,,other,Orectolobidae,direct observation,,,,unprovoked,,1,boarding,,,,,,,,,,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,,dpi questionnaire - in elo
